,date,PX_LAST,OPEN,Security
0,2022-08-09,25.57,,DRLL US Equity
1,2022-08-10,25.76,,DRLL US Equity
2,2022-08-11,26.61,,DRLL US Equity
3,2022-08-12,26.82,,DRLL US Equity
4,2022-08-15,26.37,,DRLL US Equity
5,2022-08-16,26.37,,DRLL US Equity
6,2022-08-17,26.54,,DRLL US Equity
7,2022-08-18,27.24,,DRLL US Equity
8,2022-08-19,27.17,,DRLL US Equity
9,2022-08-22,27.13,,DRLL US Equity
10,2022-08-23,27.94,,DRLL US Equity
11,2022-08-24,28.3,,DRLL US Equity
12,2022-08-25,28.53,,DRLL US Equity
13,2022-08-26,28.18,,DRLL US Equity
14,2022-08-29,28.56,,DRLL US Equity
15,2022-08-30,27.62,,DRLL US Equity
16,2022-08-31,27.44,,DRLL US Equity
17,2022-09-01,26.86,,DRLL US Equity
18,2022-09-02,27.33,,DRLL US Equity
19,2022-09-06,27.04,,DRLL US Equity
20,2022-09-07,26.82,,DRLL US Equity
21,2022-09-08,26.99,,DRLL US Equity
22,2022-09-09,27.61,,DRLL US Equity
23,2022-09-12,28.06,,DRLL US Equity
24,2022-09-13,27.39,,DRLL US Equity
25,2022-09-14,28.13,,DRLL US Equity
26,2022-09-15,27.4699,,DRLL US Equity
27,2022-09-16,26.9,,DRLL US Equity
28,2022-09-19,26.9,,DRLL US Equity
29,2022-09-20,26.75,,DRLL US Equity
30,2022-09-21,26.34,,DRLL US Equity
31,2022-09-22,26.18,,DRLL US Equity
32,2022-09-23,24.5,,DRLL US Equity
33,2022-09-26,23.89,,DRLL US Equity
34,2022-09-27,24.11,,DRLL US Equity
35,2022-09-28,25.13,,DRLL US Equity
36,2022-09-29,25.01,,DRLL US Equity
37,2022-09-30,24.85,,DRLL US Equity
38,2022-10-03,26.17,,DRLL US Equity
39,2022-10-04,27.31,,DRLL US Equity
40,2022-10-05,27.705,,DRLL US Equity
41,2022-10-06,28.14,,DRLL US Equity
42,2022-10-07,27.89,,DRLL US Equity
43,2022-10-10,27.37,,DRLL US Equity
44,2022-10-11,27.17,,DRLL US Equity
45,2022-10-12,27.32,,DRLL US Equity
46,2022-10-13,28.3601,,DRLL US Equity
47,2022-10-14,27.37,,DRLL US Equity
48,2022-10-17,27.7,,DRLL US Equity
49,2022-10-18,27.9,,DRLL US Equity
