,date,PX_LAST,Security
0,8/9/2022,25.57,DRLL US Equity
1,8/10/2022,25.76,DRLL US Equity
2,8/11/2022,26.61,DRLL US Equity
3,8/12/2022,26.82,DRLL US Equity
4,8/15/2022,26.37,DRLL US Equity
5,8/16/2022,26.37,DRLL US Equity
6,8/17/2022,26.54,DRLL US Equity
7,8/18/2022,27.24,DRLL US Equity
8,8/19/2022,27.17,DRLL US Equity
9,8/22/2022,27.13,DRLL US Equity
10,8/23/2022,27.94,DRLL US Equity
11,8/24/2022,28.3,DRLL US Equity
12,8/25/2022,28.53,DRLL US Equity
13,8/26/2022,28.18,DRLL US Equity
14,8/29/2022,28.56,DRLL US Equity
15,8/30/2022,27.62,DRLL US Equity
16,8/31/2022,27.44,DRLL US Equity
17,9/1/2022,26.86,DRLL US Equity
18,9/2/2022,27.33,DRLL US Equity
19,9/6/2022,27.04,DRLL US Equity
20,9/7/2022,26.82,DRLL US Equity
21,9/8/2022,26.99,DRLL US Equity
22,9/9/2022,27.61,DRLL US Equity
23,9/12/2022,28.06,DRLL US Equity
24,9/13/2022,27.39,DRLL US Equity
25,9/14/2022,28.13,DRLL US Equity
26,9/15/2022,27.4699,DRLL US Equity
27,9/16/2022,26.9,DRLL US Equity
28,9/19/2022,26.9,DRLL US Equity
29,9/20/2022,26.75,DRLL US Equity
30,9/21/2022,26.34,DRLL US Equity
31,9/22/2022,26.18,DRLL US Equity
32,9/23/2022,24.5,DRLL US Equity
33,9/26/2022,23.89,DRLL US Equity
34,9/27/2022,24.11,DRLL US Equity
35,9/28/2022,25.13,DRLL US Equity
36,9/29/2022,25.01,DRLL US Equity
37,9/30/2022,24.85,DRLL US Equity
38,10/3/2022,26.17,DRLL US Equity
39,10/4/2022,27.31,DRLL US Equity
40,10/5/2022,27.705,DRLL US Equity
41,10/6/2022,28.14,DRLL US Equity
42,10/7/2022,27.89,DRLL US Equity
43,10/10/2022,27.37,DRLL US Equity
44,10/11/2022,27.17,DRLL US Equity
45,10/12/2022,27.32,DRLL US Equity
46,10/13/2022,28.3601,DRLL US Equity
47,10/14/2022,27.37,DRLL US Equity
48,10/17/2022,27.7,DRLL US Equity
49,10/18/2022,27.9,DRLL US Equity
50,10/19/2022,28.62,DRLL US Equity
51,10/20/2022,28.63,DRLL US Equity
52,10/21/2022,29.3501,DRLL US Equity
53,10/24/2022,29.46,DRLL US Equity
54,10/25/2022,29.55,DRLL US Equity
55,10/26/2022,29.93,DRLL US Equity
56,10/27/2022,30.03,DRLL US Equity
57,10/28/2022,30.21,DRLL US Equity
58,10/31/2022,30.44,DRLL US Equity
59,11/1/2022,30.73,DRLL US Equity
60,11/2/2022,30.06,DRLL US Equity
61,11/3/2022,30.58,DRLL US Equity
62,11/4/2022,30.9,DRLL US Equity
63,11/7/2022,31.39,DRLL US Equity
64,11/8/2022,31.43,DRLL US Equity
65,11/9/2022,29.92,DRLL US Equity
66,11/10/2022,30.67,DRLL US Equity
67,11/11/2022,31.5,DRLL US Equity
68,11/14/2022,31.4,DRLL US Equity
69,11/15/2022,31.77,DRLL US Equity
70,11/16/2022,31.16,DRLL US Equity
71,11/17/2022,31.15,DRLL US Equity
72,11/18/2022,30.98,DRLL US Equity
73,11/21/2022,30.54,DRLL US Equity
74,11/22/2022,31.51,DRLL US Equity
75,11/23/2022,31.19,DRLL US Equity
76,11/25/2022,31.14,DRLL US Equity
77,11/28/2022,30.32,DRLL US Equity
78,11/29/2022,30.73,DRLL US Equity
79,11/30/2022,30.92,DRLL US Equity
80,12/1/2022,30.8,DRLL US Equity
81,12/2/2022,30.6,DRLL US Equity
82,12/5/2022,29.7299,DRLL US Equity
83,12/6/2022,28.96,DRLL US Equity
84,12/7/2022,28.9,DRLL US Equity
85,12/8/2022,28.73,DRLL US Equity
86,12/9/2022,28.13,DRLL US Equity
87,12/12/2022,28.86,DRLL US Equity
88,12/13/2022,29.36,DRLL US Equity
89,12/14/2022,29.17,DRLL US Equity
90,12/15/2022,28.9422,DRLL US Equity
91,12/16/2022,28.59,DRLL US Equity
92,12/19/2022,28.54,DRLL US Equity
